"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2005"	"2005"	"Covington County, AL"	"01039"	"All Other Causes"	"O"	544	37204	1462.20836	62.69167
	"2005"	"2005"	"Crenshaw County, AL"	"01041"	"All Other Causes"	"O"	168	13699	1226.36689	94.61626
	"2005"	"2005"	"Cullman County, AL"	"01043"	"All Other Causes"	"O"	904	78692	1148.78260	38.20794
	"2005"	"2005"	"Dale County, AL"	"01045"	"All Other Causes"	"O"	447	49050	911.31498	43.10372
	"2005"	"2005"	"Dallas County, AL"	"01047"	"All Other Causes"	"O"	550	44434	1237.79088	52.77958
	"2005"	"2005"	"DeKalb County, AL"	"01049"	"All Other Causes"	"O"	722	67794	1064.99100	39.63486
	"2005"	"2005"	"Elmore County, AL"	"01051"	"All Other Causes"	"O"	601	72978	823.53586	33.59273
	"2005"	"2005"	"Escambia County, AL"	"01053"	"All Other Causes"	"O"	451	37601	1199.43619	56.47924
	"2005"	"2005"	"Etowah County, AL"	"01055"	"Drug-Induced Causes"	"D"	13	103174	Unreliable	3.49463
	"2005"	"2005"	"Etowah County, AL"	"01055"	"All Other Causes"	"O"	1369	103174	1326.88468	35.86175
	"2005"	"2005"	"Fayette County, AL"	"01057"	"All Other Causes"	"O"	201	18030	1114.80865	78.63254
	"2005"	"2005"	"Franklin County, AL"	"01059"	"All Other Causes"	"O"	366	30968	1181.86515	61.77708
	"2005"	"2005"	"Geneva County, AL"	"01061"	"All Other Causes"	"O"	347	25988	1335.23165	71.67899
	"2005"	"2005"	"Greene County, AL"	"01063"	"All Other Causes"	"O"	100	9675	1033.59173	103.35917
	"2005"	"2005"	"Hale County, AL"	"01065"	"All Other Causes"	"O"	189	16622	1137.04729	82.70802
	"2005"	"2005"	"Henry County, AL"	"01067"	"All Other Causes"	"O"	218	16752	1301.33715	88.13767
	"2005"	"2005"	"Houston County, AL"	"01069"	"All Other Causes"	"O"	920	93903	979.73441	32.30089
	"2005"	"2005"	"Jackson County, AL"	"01071"	"All Other Causes"	"O"	595	53332	1115.65289	45.73731
	"2005"	"2005"	"Jefferson County, AL"	"01073"	"Drug-Induced Causes"	"D"	69	654919	10.53565	1.26834
	"2005"	"2005"	"Jefferson County, AL"	"01073"	"Alcohol-Induced Causes"	"A"	53	654919	8.09260	1.11160
	"2005"	"2005"	"Jefferson County, AL"	"01073"	"All Other Causes"	"O"	7057	654919	1077.53783	12.82692
	"2005"	"2005"	"Lamar County, AL"	"01075"	"All Other Causes"	"O"	180	15009	1199.28043	89.38909
	"2005"	"2005"	"Lauderdale County, AL"	"01077"	"All Other Causes"	"O"	931	89358	1041.87650	34.14612
	"2005"	"2005"	"Lawrence County, AL"	"01079"	"All Other Causes"	"O"	372	34435	1080.29621	56.01075
	"2005"	"2005"	"Lee County, AL"	"01081"	"All Other Causes"	"O"	823	126133	652.48587	22.74423
	"2005"	"2005"	"Limestone County, AL"	"01083"	"All Other Causes"	"O"	635	71303	890.56561	35.34102
	"2005"	"2005"	"Lowndes County, AL"	"01085"	"All Other Causes"	"O"	159	12397	1282.56836	101.71429
	"2005"	"2005"	"Macon County, AL"	"01087"	"All Other Causes"	"O"	303	22388	1353.40361	77.75101
	"2005"	"2005"	"Madison County, AL"	"01089"	"Drug-Induced Causes"	"D"	17	301474	Unreliable	1.36765
	"2005"	"2005"	"Madison County, AL"	"01089"	"All Other Causes"	"O"	2300	301474	762.91820	15.90794
	"2005"	"2005"	"Marengo County, AL"	"01091"	"All Other Causes"	"O"	252	21569	1168.34346	73.59872
	"2005"	"2005"	"Marion County, AL"	"01093"	"All Other Causes"	"O"	383	30494	1255.98478	64.17782
	"2005"	"2005"	"Marshall County, AL"	"01095"	"All Other Causes"	"O"	978	86516	1130.42674	36.14706
	"2005"	"2005"	"Mobile County, AL"	"01097"	"Drug-Induced Causes"	"D"	39	398942	9.77586	1.56539
	"2005"	"2005"	"Mobile County, AL"	"01097"	"Alcohol-Induced Causes"	"A"	30	398942	7.51989	1.37294
	"2005"	"2005"	"Mobile County, AL"	"01097"	"All Other Causes"	"O"	3955	398942	991.37218	15.76389
	"2005"	"2005"	"Monroe County, AL"	"01099"	"All Other Causes"	"O"	269	23683	1135.83583	69.25313
	"2005"	"2005"	"Montgomery County, AL"	"01101"	"Alcohol-Induced Causes"	"A"	16	223608	Unreliable	1.78884
	"2005"	"2005"	"Montgomery County, AL"	"01101"	"All Other Causes"	"O"	2007	223608	897.55286	20.03486
	"2005"	"2005"	"Morgan County, AL"	"01103"	"Drug-Induced Causes"	"D"	11	113964	Unreliable	2.91024
	"2005"	"2005"	"Morgan County, AL"	"01103"	"All Other Causes"	"O"	1119	113964	981.88902	29.35265
	"2005"	"2005"	"Perry County, AL"	"01105"	"All Other Causes"	"O"	142	10881	1305.02711	109.51544
	"2005"	"2005"	"Pickens County, AL"	"01107"	"All Other Causes"	"O"	256	20192	1267.82884	79.23930
	"2005"	"2005"	"Pike County, AL"	"01109"	"All Other Causes"	"O"	337	30772	1095.15144	59.65670
	"2005"	"2005"	"Randolph County, AL"	"01111"	"All Other Causes"	"O"	288	22658	1271.07423	74.89877
	"2005"	"2005"	"Russell County, AL"	"01113"	"All Other Causes"	"O"	564	49731	1134.10147	47.75429
	"2005"	"2005"	"St. Clair County, AL"	"01115"	"All Other Causes"	"O"	691	72596	951.84308	36.20982
	"2005"	"2005"	"Shelby County, AL"	"01117"	"All Other Causes"	"O"	1016	171691	591.76078	18.56519
	"2005"	"2005"	"Sumter County, AL"	"01119"	"All Other Causes"	"O"	132	14143	933.32391	81.23542
	"2005"	"2005"	"Talladega County, AL"	"01121"	"All Other Causes"	"O"	827	81546	1014.15152	35.26550
	"2005"	"2005"	"Tallapoosa County, AL"	"01123"	"All Other Causes"	"O"	531	40857	1299.65489	56.40022
	"2005"	"2005"	"Tuscaloosa County, AL"	"01125"	"Drug-Induced Causes"	"D"	15	175731	Unreliable	2.20393
	"2005"	"2005"	"Tuscaloosa County, AL"	"01125"	"All Other Causes"	"O"	1467	175731	834.79864	21.79549
	"2005"	"2005"	"Walker County, AL"	"01127"	"Drug-Induced Causes"	"D"	13	68500	Unreliable	5.26358
	"2005"	"2005"	"Walker County, AL"	"01127"	"All Other Causes"	"O"	934	68500	1363.50365	44.61520
	"2005"	"2005"	"Washington County, AL"	"01129"	"All Other Causes"	"O"	157	17690	887.50707	70.83077
	"2005"	"2005"	"Wilcox County, AL"	"01131"	"All Other Causes"	"O"	136	12369	1099.52300	94.28332
	"2005"	"2005"	"Winston County, AL"	"01133"	"All Other Causes"	"O"	282	24629	1144.99168	68.18326
	"2005"	"2005"	"Aleutians East Borough, AK"	"02013"	"All Other Causes"	"O"	15	2787	Unreliable	138.96603
	"2005"	"2005"	"Aleutians West Census Area, AK"	"02016"	"All Other Causes"	"O"	15	5913	Unreliable	65.49946
	"2005"	"2005"	"Anchorage Borough, AK"	"02020"	"Drug-Induced Causes"	"D"	41	276494	14.82853	2.31583
	"2005"	"2005"	"Anchorage Borough, AK"	"02020"	"Alcohol-Induced Causes"	"A"	39	276494	14.10519	2.25864
	"2005"	"2005"	"Anchorage Borough, AK"	"02020"	"All Other Causes"	"O"	1170	276494	423.15566	12.37107
	"2005"	"2005"	"Bethel Census Area, AK"	"02050"	"All Other Causes"	"O"	101	16728	603.77810	60.07817
	"2005"	"2005"	"Dillingham Census Area, AK"	"02070"	"All Other Causes"	"O"	22	4841	454.45156	96.88940
	"2005"	"2005"	"Fairbanks North Star Borough, AK"	"02090"	"Drug-Induced Causes"	"D"	12	90431	Unreliable	3.83066
	"2005"	"2005"	"Fairbanks North Star Borough, AK"	"02090"	"Alcohol-Induced Causes"	"A"	11	90431	Unreliable	3.66758
	"2005"	"2005"	"Fairbanks North Star Borough, AK"	"02090"	"All Other Causes"	"O"	315	90431	348.33188	19.62628
	"2005"	"2005"	"Haines Borough, AK"	"02100"	"All Other Causes"	"O"	16	2280	Unreliable	175.43860
	"2005"	"2005"	"Juneau Borough, AK"	"02110"	"All Other Causes"	"O"	117	31003	377.38283	34.88906
	"2005"	"2005"	"Kenai Peninsula Borough, AK"	"02122"	"Drug-Induced Causes"	"D"	12	51590	Unreliable	6.71468
	"2005"	"2005"	"Kenai Peninsula Borough, AK"	"02122"	"All Other Causes"	"O"	258	51590	500.09692	31.13467
	"2005"	"2005"	"Ketchikan Gateway Borough, AK"	"02130"	"All Other Causes"	"O"	77	13305	578.72980	65.95238
	"2005"	"2005"	"Kodiak Island Borough, AK"	"02150"	"All Other Causes"	"O"	57	13105	434.94849	57.61034
	"2005"	"2005"	"Lake and Peninsula Borough, AK"	"02164"	"All Other Causes"	"O"	11	1639	Unreliable	202.35661
	"2005"	"2005"	"Matanuska-Susitna Borough, AK"	"02170"	"Drug-Induced Causes"	"D"	10	74409	Unreliable	4.24986
	"2005"	"2005"	"Matanuska-Susitna Borough, AK"	"02170"	"All Other Causes"	"O"	370	74409	497.25168	25.85088
	"2005"	"2005"	"Nome Census Area, AK"	"02180"	"All Other Causes"	"O"	58	9338	621.11801	81.55679
	"2005"	"2005"	"North Slope Borough, AK"	"02185"	"All Other Causes"	"O"	27	8190	329.67033	63.44508
	"2005"	"2005"	"Northwest Arctic Borough, AK"	"02188"	"All Other Causes"	"O"	43	7416	579.82740	88.42285
	"2005"	"2005"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"All Other Causes"	"O"	34	5534	614.38381	105.36595
	"2005"	"2005"	"Sitka Borough, AK"	"02220"	"All Other Causes"	"O"	53	8994	589.28174	80.94407
	"2005"	"2005"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"All Other Causes"	"O"	16	3265	Unreliable	122.51149
	"2005"	"2005"	"Southeast Fairbanks Census Area, AK"	"02240"	"All Other Causes"	"O"	25	6530	382.84839	76.56968
	"2005"	"2005"	"Valdez-Cordova Census Area, AK"	"02261"	"All Other Causes"	"O"	49	9914	494.25055	70.60722
	"2005"	"2005"	"Wade Hampton Census Area, AK"	"02270"	"All Other Causes"	"O"	39	7313	533.29687	85.39584
	"2005"	"2005"	"Wrangell-Petersburg Census Area, AK"	"02280"	"All Other Causes"	"O"	39	6257	623.30190	99.80818
	"2005"	"2005"	"Yukon-Koyukuk Census Area, AK"	"02290"	"All Other Causes"	"O"	23	6000	383.33333	79.93053
	"2005"	"2005"	"Apache County, AZ"	"04001"	"Drug-Induced Causes"	"D"	10	68521	Unreliable	4.61505
	"2005"	"2005"	"Apache County, AZ"	"04001"	"Alcohol-Induced Causes"	"A"	19	68521	Unreliable	6.36141
	"2005"	"2005"	"Apache County, AZ"	"04001"	"All Other Causes"	"O"	490	68521	715.10924	32.30534
	"2005"	"2005"	"Cochise County, AZ"	"04003"	"Drug-Induced Causes"	"D"	15	125786	Unreliable	3.07903
	"2005"	"2005"	"Cochise County, AZ"	"04003"	"Alcohol-Induced Causes"	"A"	12	125786	Unreliable	2.75396
	"2005"	"2005"	"Cochise County, AZ"	"04003"	"All Other Causes"	"O"	1102	125786	876.09114	26.39116
	"2005"	"2005"	"Coconino County, AZ"	"04005"	"Drug-Induced Causes"	"D"	14	127025	Unreliable	2.94561
	"2005"	"2005"	"Coconino County, AZ"	"04005"	"Alcohol-Induced Causes"	"A"	12	127025	Unreliable	2.72710
	"2005"	"2005"	"Coconino County, AZ"	"04005"	"All Other Causes"	"O"	625	127025	492.02913	19.68117
	"2005"	"2005"	"Gila County, AZ"	"04007"	"Alcohol-Induced Causes"	"A"	10	51655	Unreliable	6.12192
	"2005"	"2005"	"Gila County, AZ"	"04007"	"All Other Causes"	"O"	679	51655	1314.49037	50.44551
	"2005"	"2005"	"Graham County, AZ"	"04009"	"All Other Causes"	"O"	279	32964	846.37787	50.67132
	"2005"	"2005"	"Greenlee County, AZ"	"04011"	"All Other Causes"	"O"	62	7595	816.32653	103.67357
	"2005"	"2005"	"La Paz County, AZ"	"04012"	"All Other Causes"	"O"	205	20379	1005.93748	70.25772
	"2005"	"2005"	"Maricopa County, AZ"	"04013"	"Drug-Induced Causes"	"D"	509	3538988	14.38264	0.63750
	"2005"	"2005"	"Maricopa County, AZ"	"04013"	"Alcohol-Induced Causes"	"A"	355	3538988	10.03112	0.53240
	"2005"	"2005"	"Maricopa County, AZ"	"04013"	"All Other Causes"	"O"	24317	3538988	687.11733	4.40632
	"2005"	"2005"	"Mohave County, AZ"	"04015"	"Drug-Induced Causes"	"D"	31	188773	16.42184	2.94945
	"2005"	"2005"	"Mohave County, AZ"	"04015"	"Alcohol-Induced Causes"	"A"	37	188773	19.60026	3.22226
	"2005"	"2005"	"Mohave County, AZ"	"04015"	"All Other Causes"	"O"	2408	188773	1275.60615	25.99491
	"2005"	"2005"	"Navajo County, AZ"	"04017"	"Alcohol-Induced Causes"	"A"	31	104184	29.75505	5.34416
	"2005"	"2005"	"Navajo County, AZ"	"04017"	"All Other Causes"	"O"	782	104184	750.59510	26.84123
	"2005"	"2005"	"Pima County, AZ"	"04019"	"Drug-Induced Causes"	"D"	177	920298	19.23290	1.44563
	"2005"	"2005"	"Pima County, AZ"	"04019"	"Alcohol-Induced Causes"	"A"	109	920298	11.84399	1.13445
	"2005"	"2005"	"Pima County, AZ"	"04019"	"All Other Causes"	"O"	7747	920298	841.79255	9.56397
	"2005"	"2005"	"Pinal County, AZ"	"04021"	"Drug-Induced Causes"	"D"	23	235708	9.75784	2.03465
	"2005"	"2005"	"Pinal County, AZ"	"04021"	"Alcohol-Induced Causes"	"A"	32	235708	13.57612	2.39994
	"2005"	"2005"	"Pinal County, AZ"	"04021"	"All Other Causes"	"O"	1867	235708	792.08173	18.33149
	"2005"	"2005"	"Santa Cruz County, AZ"	"04023"	"All Other Causes"	"O"	257	42961	598.21699	37.31575
	"2005"	"2005"	"Yavapai County, AZ"	"04025"	"Drug-Induced Causes"	"D"	30	195424	15.35124	2.80274
	"2005"	"2005"	"Yavapai County, AZ"	"04025"	"Alcohol-Induced Causes"	"A"	32	195424	16.37465	2.89466
	"2005"	"2005"	"Yavapai County, AZ"	"04025"	"All Other Causes"	"O"	2232	195424	1142.13198	24.17515
	"2005"	"2005"	"Yuma County, AZ"	"04027"	"Drug-Induced Causes"	"D"	19	178816	Unreliable	2.43764
	"2005"	"2005"	"Yuma County, AZ"	"04027"	"All Other Causes"	"O"	1259	178816	704.07570	19.84296
	"2005"	"2005"	"Arkansas County, AR"	"05001"	"All Other Causes"	"O"	267	19954	1338.07758	81.88902
	"2005"	"2005"	"Ashley County, AR"	"05003"	"All Other Causes"	"O"	233	22770	1023.27624	67.03706
	"2005"	"2005"	"Baxter County, AR"	"05005"	"All Other Causes"	"O"	673	39992	1682.83657	64.86858
	"2005"	"2005"	"Benton County, AR"	"05007"	"Drug-Induced Causes"	"D"	16	186756	Unreliable	2.14183
	"2005"	"2005"	"Benton County, AR"	"05007"	"All Other Causes"	"O"	1228	186756	657.54246	18.76397
	"2005"	"2005"	"Boone County, AR"	"05009"	"All Other Causes"	"O"	393	35492	1107.29178	55.85548
	"2005"	"2005"	"Bradley County, AR"	"05011"	"All Other Causes"	"O"	141	12012	1173.82617	98.85400
	"2005"	"2005"	"Calhoun County, AR"	"05013"	"All Other Causes"	"O"	44	5675	775.33040	116.88546
	"2005"	"2005"	"Carroll County, AR"	"05015"	"All Other Causes"	"O"	258	26435	975.97882	60.76179
	"2005"	"2005"	"Chicot County, AR"	"05017"	"All Other Causes"	"O"	171	12729	1343.38911	102.73153
	"2005"	"2005"	"Clark County, AR"	"05019"	"All Other Causes"	"O"	223	22800	978.07018	65.49642
	"2005"	"2005"	"Clay County, AR"	"05021"	"All Other Causes"	"O"	211	16790	1256.70042	86.51482
	"2005"	"2005"	"Cleburne County, AR"	"05023"	"All Other Causes"	"O"	299	25274	1183.03395	68.41662
	"2005"	"2005"	"Cleveland County, AR"	"05025"	"All Other Causes"	"O"	111	8859	1252.96309	118.92599
	"2005"	"2005"	"Columbia County, AR"	"05027"	"All Other Causes"	"O"	299	25025	1194.80519	69.09737
	"2005"	"2005"	"Conway County, AR"	"05029"	"All Other Causes"	"O"	249	20683	1203.88725	76.29325
	"2005"	"2005"	"Craighead County, AR"	"05031"	"All Other Causes"	"O"	837	87512	956.44026	33.05941
	"2005"	"2005"	"Crawford County, AR"	"05033"	"Drug-Induced Causes"	"D"	11	57779	Unreliable	5.74019
	"2005"	"2005"	"Crawford County, AR"	"05033"	"All Other Causes"	"O"	577	57779	998.63272	41.57362
	"2005"	"2005"	"Crittenden County, AR"	"05035"	"All Other Causes"	"O"	463	50244	921.50307	42.82588
	"2005"	"2005"	"Cross County, AR"	"05037"	"All Other Causes"	"O"	221	18883	1170.36488	78.72726
	"2005"	"2005"	"Dallas County, AR"	"05039"	"All Other Causes"	"O"	122	8589	1420.42147	128.59892
	"2005"	"2005"	"Desha County, AR"	"05041"	"All Other Causes"	"O"	165	13992	1179.24528	91.80412
	"2005"	"2005"	"Drew County, AR"	"05043"	"All Other Causes"	"O"	166	18618	891.61027	69.20238
	"2005"	"2005"	"Faulkner County, AR"	"05045"	"All Other Causes"	"O"	707	99192	712.75909	26.80606
	"2005"	"2005"	"Franklin County, AR"	"05047"	"All Other Causes"	"O"	195	18073	1078.95756	77.26576
	"2005"	"2005"	"Fulton County, AR"	"05049"	"All Other Causes"	"O"	169	12127	1393.58456	107.19881
	"2005"	"2005"	"Garland County, AR"	"05051"	"Drug-Induced Causes"	"D"	15	92096	Unreliable	4.20538
	"2005"	"2005"	"Garland County, AR"	"05051"	"Alcohol-Induced Causes"	"A"	13	92096	Unreliable	3.91499
	"2005"	"2005"	"Garland County, AR"	"05051"	"All Other Causes"	"O"	1284	92096	1394.19736	38.90825
	"2005"	"2005"	"Grant County, AR"	"05053"	"All Other Causes"	"O"	138	17244	800.27836	68.12422
	"2005"	"2005"	"Greene County, AR"	"05055"	"Drug-Induced Causes"	"D"	11	39599	Unreliable	8.37553
	"2005"	"2005"	"Greene County, AR"	"05055"	"All Other Causes"	"O"	375	39599	946.99361	48.90254
	"2005"	"2005"	"Hempstead County, AR"	"05057"	"All Other Causes"	"O"	220	22924	959.69290	64.70248
	"2005"	"2005"	"Hot Spring County, AR"	"05059"	"All Other Causes"	"O"	343	31565	1086.64660	58.67340
	"2005"	"2005"	"Howard County, AR"	"05061"	"All Other Causes"	"O"	166	14025	1183.60071	91.86523
	"2005"	"2005"	"Independence County, AR"	"05063"	"All Other Causes"	"O"	381	35155	1083.77187	55.52331
	"2005"	"2005"	"Izard County, AR"	"05065"	"All Other Causes"	"O"	189	13524	1397.51553	101.65430
	"2005"	"2005"	"Jackson County, AR"	"05067"	"All Other Causes"	"O"	234	18269	1280.85828	83.73233
	"2005"	"2005"	"Jefferson County, AR"	"05069"	"All Other Causes"	"O"	854	80562	1060.05313	36.27427
	"2005"	"2005"	"Johnson County, AR"	"05071"	"All Other Causes"	"O"	243	24173	1005.25380	64.48706
	"2005"	"2005"	"Lafayette County, AR"	"05073"	"All Other Causes"	"O"	107	8042	1330.51480	128.62572
	"2005"	"2005"	"Lawrence County, AR"	"05075"	"All Other Causes"	"O"	215	17343	1239.69325	84.54638
	"2005"	"2005"	"Lee County, AR"	"05077"	"All Other Causes"	"O"	130	11370	1143.35972	100.27928
	"2005"	"2005"	"Lincoln County, AR"	"05079"	"All Other Causes"	"O"	121	14496	834.71302	75.88300
	"2005"	"2005"	"Little River County, AR"	"05081"	"All Other Causes"	"O"	158	13114	1204.81928	95.85028
	"2005"	"2005"	"Logan County, AR"	"05083"	"All Other Causes"	"O"	271	22661	1195.88721	72.64497
	"2005"	"2005"	"Lonoke County, AR"	"05085"	"All Other Causes"	"O"	485	60225	805.31341	36.56740
	"2005"	"2005"	"Madison County, AR"	"05087"	"All Other Causes"	"O"	145	14714	985.45603	81.83767
	"2005"	"2005"	"Marion County, AR"	"05089"	"All Other Causes"	"O"	174	16464	1056.85131	80.11969
	"2005"	"2005"	"Miller County, AR"	"05091"	"All Other Causes"	"O"	350	42181	829.75747	44.35240
	"2005"	"2005"	"Mississippi County, AR"	"05093"	"All Other Causes"	"O"	547	47399	1154.03279	49.34288
	"2005"	"2005"	"Monroe County, AR"	"05095"	"All Other Causes"	"O"	146	9176	1591.10724	131.68097
	"2005"	"2005"	"Montgomery County, AR"	"05097"	"All Other Causes"	"O"	109	9358	1164.77880	111.56558
	"2005"	"2005"	"Nevada County, AR"	"05099"	"All Other Causes"	"O"	117	9479	1234.30742	114.11176
	"2005"	"2005"	"Newton County, AR"	"05101"	"All Other Causes"	"O"	76	8467	897.60246	102.96206
	"2005"	"2005"	"Ouachita County, AR"	"05103"	"All Other Causes"	"O"	344	26934	1277.19611	68.86180
	"2005"	"2005"	"Perry County, AR"	"05105"	"All Other Causes"	"O"	129	10356	1245.65469	109.67378
	"2005"	"2005"	"Phillips County, AR"	"05107"	"All Other Causes"	"O"	323	23946	1348.86829	75.05304
	"2005"	"2005"	"Pike County, AR"	"05109"	"All Other Causes"	"O"	132	11216	1176.89016	102.43514
	"2005"	"2005"	"Poinsett County, AR"	"05111"	"All Other Causes"	"O"	326	25058	1300.98172	72.05471
	"2005"	"2005"	"Polk County, AR"	"05113"	"All Other Causes"	"O"	234	20203	1158.24383	75.71677
	"2005"	"2005"	"Pope County, AR"	"05115"	"Drug-Induced Causes"	"D"	12	57535	Unreliable	6.02086
	"2005"	"2005"	"Pope County, AR"	"05115"	"All Other Causes"	"O"	514	57535	893.36925	39.40483
	"2005"	"2005"	"Prairie County, AR"	"05117"	"All Other Causes"	"O"	108	9046	1193.89786	114.88287
	"2005"	"2005"	"Pulaski County, AR"	"05119"	"Drug-Induced Causes"	"D"	52	368274	14.11992	1.95808
	"2005"	"2005"	"Pulaski County, AR"	"05119"	"Alcohol-Induced Causes"	"A"	20	368274	5.43074	1.21435
	"2005"	"2005"	"Pulaski County, AR"	"05119"	"All Other Causes"	"O"	3346	368274	908.56265	15.70695
	"2005"	"2005"	"Randolph County, AR"	"05121"	"All Other Causes"	"O"	218	18086	1205.35221	81.63675
	"2005"	"2005"	"St. Francis County, AR"	"05123"	"All Other Causes"	"O"	290	28639	1012.60519	59.46222
	"2005"	"2005"	"Saline County, AR"	"05125"	"Drug-Induced Causes"	"D"	18	93493	Unreliable	4.53792
	"2005"	"2005"	"Saline County, AR"	"05125"	"All Other Causes"	"O"	756	93493	808.61669	29.40910
	"2005"	"2005"	"Scott County, AR"	"05127"	"All Other Causes"	"O"	120	10976	1093.29446	99.80367
	"2005"	"2005"	"Searcy County, AR"	"05129"	"All Other Causes"	"O"	97	8110	1196.05425	121.44091
	"2005"	"2005"	"Sebastian County, AR"	"05131"	"Drug-Induced Causes"	"D"	14	119426	Unreliable	3.13303
	"2005"	"2005"	"Sebastian County, AR"	"05131"	"All Other Causes"	"O"	1103	119426	923.58448	27.80922
	"2005"	"2005"	"Sevier County, AR"	"05133"	"All Other Causes"	"O"	170	16298	1043.07277	80.00003
	"2005"	"2005"	"Sharp County, AR"	"05135"	"All Other Causes"	"O"	243	17391	1397.27445	89.63520
	"2005"	"2005"	"Stone County, AR"	"05137"	"All Other Causes"	"O"	140	11909	1175.58149	99.35477
	"2005"	"2005"	"Union County, AR"	"05139"	"All Other Causes"	"O"	564	43134	1307.55321	55.05792
	"2005"	"2005"	"Van Buren County, AR"	"05141"	"All Other Causes"	"O"	226	16869	1339.73561	89.11789
	"2005"	"2005"	"Washington County, AR"	"05143"	"Drug-Induced Causes"	"D"	16	183799	Unreliable	2.17629
	"2005"	"2005"	"Washington County, AR"	"05143"	"All Other Causes"	"O"	1205	183799	655.60748	18.88645
	"2005"	"2005"	"White County, AR"	"05145"	"All Other Causes"	"O"	684	71355	958.58734	36.65250
	"2005"	"2005"	"Woodruff County, AR"	"05147"	"All Other Causes"	"O"	112	8023	1395.98654	131.90833
	"2005"	"2005"	"Yell County, AR"	"05149"	"All Other Causes"	"O"	239	21141	1130.50471	73.12627
	"2005"	"2005"	"Alameda County, CA"	"06001"	"Drug-Induced Causes"	"D"	179	1441545	12.41723	0.92811
	"2005"	"2005"	"Alameda County, CA"	"06001"	"Alcohol-Induced Causes"	"A"	120	1441545	8.32440	0.75991
	"2005"	"2005"	"Alameda County, CA"	"06001"	"All Other Causes"	"O"	9034	1441545	626.68873	6.59344
	"2005"	"2005"	"Amador County, CA"	"06005"	"All Other Causes"	"O"	410	38040	1077.81283	53.22938
	"2005"	"2005"	"Butte County, CA"	"06007"	"Drug-Induced Causes"	"D"	34	214752	15.83222	2.71520
	"2005"	"2005"	"Butte County, CA"	"06007"	"Alcohol-Induced Causes"	"A"	22	214752	10.24437	2.18411
	"2005"	"2005"	"Butte County, CA"	"06007"	"All Other Causes"	"O"	2101	214752	978.33780	21.34400
	"2005"	"2005"	"Calaveras County, CA"	"06009"	"All Other Causes"	"O"	368	45295	812.45171	42.35197
	"2005"	"2005"	"Colusa County, CA"	"06011"	"All Other Causes"	"O"	136	20540	662.12269	56.77655
